Location,Period,Indicator,First Tooltip
Angola,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),45.09 [35.16-57.44]
Angola,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),45.41 [35.41-57.84]
Angola,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),45.61 [35.57-58.1]
Angola,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),45.78 [35.7-58.31]
Angola,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),45.96 [35.84-58.55]
Angola,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),46.12 [35.97-58.75]
Antigua and Barbuda,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.46 [1.15-1.87]
Antigua and Barbuda,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.51 [1.18-1.92]
Antigua and Barbuda,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.55 [1.22-1.98]
Antigua and Barbuda,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.61 [1.26-2.05]
Antigua and Barbuda,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.66 [1.31-2.13]
Antigua and Barbuda,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.73 [1.36-2.21]
Antigua and Barbuda,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.81 [1.42-2.31]
Antigua and Barbuda,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.89 [1.48-2.41]
Antigua and Barbuda,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),1.98 [1.55-2.52]
Antigua and Barbuda,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.07 [1.62-2.64]
Antigua and Barbuda,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.16 [1.69-2.75]
Antigua and Barbuda,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.25 [1.76-2.87]
Antigua and Barbuda,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.34 [1.83-2.99]
Antigua and Barbuda,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.43 [1.91-3.1]
Antigua and Barbuda,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.52 [1.98-3.22]
Antigua and Barbuda,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.62 [2.05-3.34]
Antigua and Barbuda,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.71 [2.13-3.46]
Antigua and Barbuda,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.82 [2.21-3.6]
Antigua and Barbuda,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.93 [2.3-3.74]
Antigua and Barbuda,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.06 [2.4-3.9]
Antigua and Barbuda,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.19 [2.5-4.08]
Antigua and Barbuda,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.34 [2.62-4.26]
Antigua and Barbuda,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.5 [2.74-4.46]
Antigua and Barbuda,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.66 [2.87-4.68]
Antigua and Barbuda,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.84 [3.01-4.9]
Antigua and Barbuda,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.03 [3.16-5.14]
Antigua and Barbuda,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.23 [3.32-5.4]
Antigua and Barbuda,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.44 [3.48-5.67]
Antigua and Barbuda,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.67 [3.66-5.96]
Argentina,2018,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.1 [2-2.21]
Argentina,2017,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.12 [2.05-2.19]
Argentina,2016,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.14 [2.09-2.19]
Argentina,2015,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.17 [2.13-2.21]
Argentina,2014,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.21 [2.17-2.26]
Argentina,2013,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.28 [2.23-2.32]
Argentina,2012,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.36 [2.32-2.41]
Argentina,2011,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.46 [2.41-2.51]
Argentina,2010,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.56 [2.51-2.61]
Argentina,2009,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.65 [2.6-2.69]
Argentina,2008,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.71 [2.66-2.76]
Argentina,2007,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.74 [2.69-2.79]
Argentina,2006,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.75 [2.7-2.8]
Argentina,2005,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.73 [2.68-2.78]
Argentina,2004,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.71 [2.66-2.76]
Argentina,2003,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.71 [2.66-2.76]
Argentina,2002,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.72 [2.67-2.77]
Argentina,2001,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.75 [2.7-2.81]
Argentina,2000,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.79 [2.74-2.85]
Argentina,1999,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.84 [2.79-2.9]
Argentina,1998,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.89 [2.84-2.95]
Argentina,1997,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),2.94 [2.89-3]
Argentina,1996,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3 [2.94-3.05]
Argentina,1995,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.06 [3.01-3.12]
Argentina,1994,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.14 [3.08-3.2]
Argentina,1993,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.21 [3.15-3.27]
Argentina,1992,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.27 [3.22-3.34]
Argentina,1991,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.33 [3.27-3.4]
Argentina,1990,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.39 [3.32-3.45]
Argentina,1989,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.44 [3.38-3.51]
Argentina,1988,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.52 [3.45-3.59]
Argentina,1987,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.61 [3.55-3.68]
Argentina,1986,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.74 [3.67-3.81]
Argentina,1985,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),3.88 [3.81-3.96]
Argentina,1984,Mortality rate for 5-14 year-olds (probability of dying per 1000 children aged 5-14 years),4.05 [3.98-4.12]
